filename,n_samples,mean_temp,std_temp,min_temp,max_temp,drift_rate,qc_flag
ch3_cht_raw_20230831T12_723688397_v1.csv,3245,3323.1901386748846,0.7228782645727928,3322.0,3325.0,-2.477159223086411,3
ch3_cht_raw_20230831T04_101152804_v1.csv,3111,3339.8576020572164,0.6712916662945597,3339.0,3341.0,-2.3356326902378437,3
ch3_cht_raw_20230831T18_191195409_v1.csv,3246,3309.8921749845963,0.7488461538326177,3308.0,3311.0,-2.6083032783946702,3
ch3_cht_raw_20230831T23_971487899_v1.csv,1929,3297.497148781752,0.5071977099745627,3296.0,3299.0,-2.6891493637163104,3
ch3_cht_raw_20230831T21_945095838_v1.csv,3241,3302.6997840172785,0.7654386204296205,3301.0,3304.0,-2.644979694471776,3
ch3_cht_raw_20230831T03_195094589_v1.csv,3240,3341.7117283950615,0.6282334435256458,3340.0,3343.0,-2.0636757033660262,3
ch3_cht_raw_20230831T17_482407177_v1.csv,3245,3312.1211093990755,0.7266454164318142,3311.0,3314.0,-2.515005132642777,3
ch3_cht_raw_20230831T02_283875108_v1.csv,3217,3343.6260491140815,0.6290889456472626,3342.0,3345.0,-2.08914517685627,3
ch3_cht_raw_20230827T00_155213910_v1.csv,3243,3360.278137526981,0.6024720251278569,3359.0,3362.0,1.937114201079186,3
ch3_cht_raw_20230827T01_948608011_v1.csv,3240,3361.9506172839506,0.6392749474730707,3361.0,3363.0,2.0563330719748785,3
ch3_cht_raw_20230827T13_551052897_v1.csv,3245,3381.524807395994,0.5151788489610126,3380.0,3383.0,1.653828951539398,3
ch3_cht_raw_20230827T16_890339380_v1.csv,2079,3385.808561808562,0.3982933769786659,3385.0,3387.0,1.41131246039588,3
ch3_cht_raw_20230827T10_093612953_v1.csv,3246,3376.611829944547,0.5113938192469211,3375.0,3378.0,1.5813335734650327,3
ch3_cht_raw_20230827T06_874917084_v1.csv,3246,3370.2455329636477,0.6168985662382174,3369.0,3372.0,2.000582845896343,3
ch3_cht_raw_20230827T21_114759952_v1.csv,2951,3391.5384615384614,0.4985185152621431,3391.0,3392.0,1.6544892189090403,3
ch3_cht_raw_20230827T12_783587197_v1.csv,3245,3379.8191063174113,0.6316792032473857,3379.0,3381.0,2.039920442467921,3
ch3_cht_raw_20230827T17_704887503_v1.csv,2983,3386.8709353000336,0.4383975981656463,3386.0,3388.0,1.1985791326487603,3
ch3_cht_raw_20230827T23_659230122_v1.csv,3301,3393.6428355043927,0.4797956811934396,3393.0,3395.0,1.3465213974163088,3
ch3_cht_raw_20230827T20_335737205_v1.csv,3268,3390.3971848225215,0.49429242368496956,3389.0,3391.0,1.470616426261699,3
ch3_cht_raw_20230827T18_547167237_v1.csv,3108,3388.0923423423424,0.44897199457615367,3387.0,3389.0,1.1510353828693327,3
ch3_cht_raw_20230827T05_103260610_v1.csv,3190,3368.5012539184954,0.53746618595279,3367.0,3370.0,1.7674638037352248,3
ch3_cht_raw_20230827T08_444405051_v1.csv,3246,3373.5505237215034,0.5228052766205652,3372.0,3375.0,1.6594949241577772,3
ch3_cht_raw_20230827T19_514975871_v1.csv,2964,3389.2992577597843,0.4788222051452821,3388.0,3390.0,1.4671220949168267,3
ch3_cht_raw_20230827T02_699860690_v1.csv,3241,3363.6022832459116,0.5488601703276744,3362.0,3365.0,1.7548588181317784,3
ch3_cht_raw_20230827T07_655897895_v1.csv,3245,3371.918644067797,0.6427315633500833,3371.0,3373.0,2.0610514440395393,3
ch3_cht_raw_20230827T22_889781492_v1.csv,2606,3392.674597083653,0.47016037454953613,3392.0,3394.0,1.7083177222739707,3
ch3_cht_raw_20230827T09_289904817_v1.csv,3241,3375.1403887688984,0.5568908903837501,3374.0,3376.0,1.6554322785588442,3
ch3_cht_raw_20230827T04_312709335_v1.csv,1793,3366.461238148355,0.49961281791527173,3366.0,3368.0,2.638530781035554,3
ch3_cht_raw_20230827T03_482791390_v1.csv,3241,3365.290342486887,0.541914202367327,3364.0,3367.0,1.6701141039272025,3
ch3_cht_raw_20230827T14_351198612_v1.csv,672,3382.2351190476193,0.4240732024848536,3382.0,3383.0,1.9801770343511547,3
ch3_cht_raw_20230827T11_004877847_v1.csv,3246,3378.256315465188,0.5933357389591501,3377.0,3379.0,1.8869093972904996,3
ch3_cht_raw_20230829T09_146278812_v1.csv,42,3393.9523809523807,0.21295885499997996,3393.0,3394.0,-23.336844664070885,3
ch3_cht_raw_20230829T03_906762460_v1.csv,3238,3398.862260654725,0.44129359928305545,3398.0,3400.0,-1.0960589720642382,3
ch3_cht_raw_20230829T22_502850565_v1.csv,3329,3382.547611895464,0.4989335320871459,3382.0,3384.0,-1.490462289120385,3
ch3_cht_raw_20230829T17_004882327_v1.csv,3035,3387.295222405272,0.4561426714278602,3387.0,3388.0,-1.2411363973626486,3
ch3_cht_raw_20230829T18_687778773_v1.csv,3244,3386.657521578298,0.4745386732083929,3386.0,3387.0,-1.2486119297419689,3
ch3_cht_raw_20230829T15_783964841_v1.csv,2192,3389.098540145985,0.2980435968353912,3389.0,3390.0,-0.5748674049812149,3
ch3_cht_raw_20230829T07_641856336_v1.csv,647,3395.108191653787,0.3106223105921483,3395.0,3396.0,-1.1327983564486488,3
ch3_cht_raw_20230829T08_275363842_v1.csv,623,3394.043338683788,0.20361837411106876,3394.0,3395.0,-0.8988247923940264,3
ch3_cht_raw_20230829T13_357926187_v1.csv,3243,3390.667283379587,0.47118602580511426,3390.0,3391.0,-1.2397389533221643,3
ch3_cht_raw_20230829T20_107186577_v1.csv,3243,3384.7067530064755,0.4606374905220299,3384.0,3386.0,-1.2372981956814493,3
ch3_cht_raw_20230829T05_231697063_v1.csv,90,3397.0,0.0,3397.0,3397.0,3.344910542628547e-11,3
ch3_cht_raw_20230829T10_788158511_v1.csv,3246,3392.910043130006,0.2977284063228537,3392.0,3394.0,-0.46294058393030496,3
ch3_cht_raw_20230829T21_811451147_v1.csv,3242,3383.6603948180136,0.4755251957499322,3383.0,3385.0,-1.3422615646624432,3
ch3_cht_raw_20230829T06_842112369_v1.csv,2248,3395.702846975089,0.45700449089396883,3395.0,3396.0,-1.2700188617869983,3
ch3_cht_raw_20230829T02_234044442_v1.csv,3239,3399.9286816918802,0.2879302334498131,3399.0,3401.0,-0.4543402249048614,3
ch3_cht_raw_20230829T14_082838566_v1.csv,3239,3389.889163322013,0.32265954125426516,3389.0,3391.0,-0.5581768876983558,3
ch3_cht_raw_20230829T01_585234483_v1.csv,3260,3400.471165644172,0.49916788751278013,3400.0,3401.0,-0.7556040812100683,3
ch3_cht_raw_20230829T00_876027888_v1.csv,3252,3400.8545510455106,0.352552912521572,3400.0,3401.0,-0.14128432165486549,3
ch3_cht_raw_20230829T12_418563202_v1.csv,3246,3391.3194701170673,0.46627133878060206,3391.0,3392.0,-1.2056916162877747,3
ch3_cht_raw_20230829T23_436052238_v1.csv,3272,3381.4049511002445,0.4921262038774193,3380.0,3382.0,-1.4645531315568647,3
ch3_cht_raw_20230829T11_721123447_v1.csv,3246,3392.0797905113986,0.29803952643645976,3391.0,3393.0,-0.4509758552265749,3
ch3_cht_raw_20230829T04_572623635_v1.csv,2363,3397.847228099873,0.3803518339450255,3397.0,3399.0,-1.1096303443822515,3
ch3_cht_raw_20230829T19_396338709_v1.csv,3244,3385.6975955610355,0.4633088938570336,3385.0,3387.0,-1.2409952517628446,3
ch3_cht_raw_20230826T11_028153897_v1.csv,3246,3335.34011090573,0.734359940704826,3334.0,3337.0,2.5053200891065526,3
ch3_cht_raw_20230826T16_361802956_v1.csv,1774,3345.4098083427284,0.4917981953592182,3345.0,3346.0,2.593275491999309,3
ch3_cht_raw_20230826T13_718310434_v1.csv,3243,3339.8889916743756,0.7320757731564944,3338.0,3341.0,2.5352682811189493,3
ch3_cht_raw_20230826T08_640945378_v1.csv,3246,3328.200246457178,0.7605977079452477,3327.0,3330.0,2.6426318502241704,3
ch3_cht_raw_20230826T04_395812367_v1.csv,3246,3318.597042513863,0.8170494547463201,3317.0,3320.0,2.8485375999289775,3
ch3_cht_raw_20230826T05_183315588_v1.csv,3245,3321.092758089368,0.7694233358018672,3319.0,3323.0,2.7030007533064313,3
ch3_cht_raw_20230826T02_786541944_v1.csv,3246,3313.6555760936535,0.7909948485890499,3312.0,3315.0,2.7351603486189027,3
ch3_cht_raw_20230826T10_206089237_v1.csv,3246,3333.0144793592112,0.7590731673278113,3331.0,3335.0,2.6628837876953853,3
ch3_cht_raw_20230826T01_054036568_v1.csv,3245,3311.100462249615,0.7738502195440107,3310.0,3313.0,2.722794157677271,3
ch3_cht_raw_20230826T00_287864803_v1.csv,3246,3308.5314232902033,0.8720156084143896,3307.0,3310.0,3.073804800564774,3
ch3_cht_raw_20230826T09_424784597_v1.csv,3245,3330.6548536209552,0.7442509094179713,3329.0,3332.0,2.5520027173058195,3
ch3_cht_raw_20230826T15_450670707_v1.csv,3239,3343.9546156221054,0.707287627297089,3343.0,3345.0,2.4143673622601494,3
ch3_cht_raw_20230826T07_843387876_v1.csv,3246,3325.9553296364757,0.7715926023222369,3324.0,3327.0,2.72887452414505,3
ch3_cht_raw_20230826T03_623644199_v1.csv,3246,3316.0856438693777,0.7806562724698095,3315.0,3318.0,2.764091687859266,3
ch3_cht_raw_20230826T14_625417678_v1.csv,3242,3341.9981492905613,0.7224241389688528,3341.0,3343.0,2.4927291876153133,3
ch3_cht_raw_20230826T12_862800297_v1.csv,3190,3337.6724137931033,0.7297254204677502,3336.0,3339.0,2.5216848921847475,3
ch3_cht_raw_20230826T23_190955449_v1.csv,3243,3358.528831329016,0.5361016279732448,3357.0,3360.0,1.725143203310494,3
ch3_cht_raw_20230826T22_297671820_v1.csv,2305,3357.056399132321,0.4679155386631839,3356.0,3358.0,1.6746467293659526,3
ch3_cht_raw_20230826T06_021933319_v1.csv,3246,3323.549291435613,0.7765853679631202,3322.0,3325.0,2.6673008535400395,3
ch3_cht_raw_20230825T23_039216147_v1.csv,3246,3305.788046826864,0.8755204801588291,3304.0,3308.0,3.1298820850992515,3
ch3_cht_raw_20230825T19_017548348_v1.csv,2664,3294.514264264264,0.7825657438053444,3293.0,3296.0,3.2671006503981572,3
ch3_cht_raw_20230825T16_803459800_v1.csv,3246,3291.0203327171903,2.24463885428301,3288.0,3297.0,-7.931418340691111,3
ch3_cht_raw_20230825T15_125697087_v1.csv,1309,3308.2322383498854,9.882247880884561,3297.0,3335.0,-88.7907220136732,3
ch3_cht_raw_20230825T21_609495568_v1.csv,3245,3300.08936825886,0.8367674253755913,3298.0,3302.0,2.985894976374947,3
ch3_cht_raw_20230825T20_718995814_v1.csv,3247,3297.1887896519866,0.8957470507766957,3295.0,3299.0,3.2056286521652044,3
ch3_cht_raw_20230825T18_351939934_v1.csv,1188,3290.6405723905723,0.4798326823057838,3290.0,3291.0,3.636652207405768,3
ch3_cht_raw_20230825T17_650294346_v1.csv,3245,3289.337750385208,0.4832560269830207,3288.0,3291.0,1.4631088299503978,3
ch3_cht_raw_20230825T22_342768045_v1.csv,3246,3302.9420825631546,0.8499776231828733,3301.0,3305.0,3.026968366392282,3
ch3_cht_raw_20230830T14_816642308_v1.csv,3241,3362.824436902191,0.5377179307761794,3362.0,3364.0,-1.563241328283877,3
ch3_cht_raw_20230830T09_551474521_v1.csv,3244,3369.660912453761,0.4906661778958994,3369.0,3371.0,-1.4392041425704134,3
ch3_cht_raw_20230830T12_146010563_v1.csv,3230,3365.671826625387,0.5148375026663946,3365.0,3367.0,-1.5723494943726215,3
ch3_cht_raw_20230830T03_852148016_v1.csv,1047,3377.0085959885387,0.10213871545593009,3376.0,3378.0,-0.17491085810978035,3
ch3_cht_raw_20230830T13_958572218_v1.csv,2105,3364.5657957244657,0.5070230249408794,3363.0,3365.0,-2.2810260856540516,3
ch3_cht_raw_20230830T07_884411088_v1.csv,3138,3372.109942638623,0.44344592955560735,3371.0,3373.0,-1.075882688592161,3
ch3_cht_raw_20230830T15_654374827_v1.csv,3051,3361.4270730907897,0.5103079586083884,3360.0,3362.0,-1.727454619472367,3
ch3_cht_raw_20230830T02_033116575_v1.csv,2953,3377.8208601422284,0.44707538742917957,3377.0,3379.0,-1.2666899300316887,3
ch3_cht_raw_20230830T01_239603476_v1.csv,3240,3379.006790123457,0.4485403684448883,3378.0,3380.0,-1.0766334917735498,3
ch3_cht_raw_20230830T22_669196297_v1.csv,3245,3351.2391371340523,0.6112528708344384,3350.0,3353.0,-1.9570842360265401,3
ch3_cht_raw_20230830T20_859812071_v1.csv,3244,3354.3717632552402,0.5171693068206905,3353.0,3355.0,-1.5964425441581582,3
ch3_cht_raw_20230830T17_313771408_v1.csv,3244,3358.5052404438966,0.5079245360240443,3357.0,3360.0,-1.6185769722896333,3
ch3_cht_raw_20230830T18_153758607_v1.csv,3239,3357.0895338067303,0.5415821892290017,3356.0,3358.0,-1.5414195799161572,3
ch3_cht_raw_20230830T11_347270690_v1.csv,3220,3367.1214285714286,0.501402204187215,3366.0,3368.0,-1.3677792726003926,3
ch3_cht_raw_20230830T00_428055728_v1.csv,3236,3380.2218788627933,0.48035929091313334,3379.0,3381.0,-1.3229322370912442,3
ch3_cht_raw_20230830T19_008307010_v1.csv,3240,3355.6395061728394,0.5033662025926188,3355.0,3357.0,-1.538963973251417,3
ch3_cht_raw_20230830T05_260952898_v1.csv,1320,3374.0060606060606,0.12294219863697452,3373.0,3375.0,-0.16769355979971715,3
ch3_cht_raw_20230830T23_516938691_v1.csv,3241,3349.3930885529157,0.5770487383236349,3348.0,3351.0,-1.8626833110526666,3
ch3_cht_raw_20230830T21_719542450_v1.csv,3254,3352.8328211432085,0.5618081217592543,3352.0,3354.0,-1.669508447854126,3
ch3_cht_raw_20230830T10_467455427_v1.csv,3245,3368.4437596302005,0.5017645696565024,3367.0,3369.0,-1.5754910162256532,3
ch3_cht_raw_20230830T06_066483758_v1.csv,3247,3373.2279026793963,0.44443380799039606,3372.0,3374.0,-1.1648781465486497,3
ch3_cht_raw_20230830T08_724545144_v1.csv,3244,3370.8970406905055,0.4670431924319818,3370.0,3372.0,-1.1900366516732919,3
ch3_cht_raw_20230830T16_497718414_v1.csv,3240,3359.921913580247,0.5717754825175433,3359.0,3361.0,-1.692943945243573,3
ch3_cht_raw_20230902T10_471388253_v1.csv,883,3288.022650056625,2.6462963710492917,3283.0,3293.0,-37.03350143961043,3
ch3_cht_raw_20230902T02_245636206_v1.csv,3450,3204.5684057971016,18.78436257019817,3176.0,3221.0,-59.79265386055495,3
ch3_cht_raw_20230902T08_878398191_v1.csv,3300,3195.9148484848483,1.8210114092999898,3193.0,3199.0,-6.771454866732526,3
ch3_cht_raw_20230902T06_364052483_v1.csv,3296,3211.6019417475727,2.8772283245439714,3206.0,3216.0,-10.754009054785342,3
ch3_cht_raw_20230902T00_748665632_v1.csv,3214,3223.917548226509,1.2032354071154083,3222.0,3226.0,-4.49420861114385,3
ch3_cht_raw_20230902T05_583852432_v1.csv,3181,3216.616787173845,0.5064387577139992,3215.0,3217.0,-1.6026052842258594,3
ch3_cht_raw_20230902T07_128499116_v1.csv,3276,3202.5589133089134,2.202481515570219,3199.0,3207.0,-8.28192394764512,3
ch3_cht_raw_20230902T09_696792284_v1.csv,2987,3219.386006026113,41.798718730721006,3190.0,3295.0,143.39486526957853,3
ch3_cht_raw_20230902T01_512198747_v1.csv,3243,3219.9740980573542,1.136915160815306,3218.0,3222.0,-3.953394065769421,3
ch3_cht_raw_20230902T04_759116161_v1.csv,3298,3214.5015160703456,1.7633225381231548,3211.0,3217.0,6.515167202702792,3
ch3_cht_raw_20230902T03_992575621_v1.csv,3173,3195.737787582729,11.537437374155873,3181.0,3212.0,43.82849767760279,3
ch3_cht_raw_20230901T07_150089906_v1.csv,3238,3285.4663372452133,1.8961479400132195,3282.0,3289.0,-7.175795598926905,3
ch3_cht_raw_20230901T19_063317990_v1.csv,1690,3246.11124260355,0.8317253723373306,3244.0,3248.0,-5.6848529136708965,3
ch3_cht_raw_20230901T22_602886720_v1.csv,3098,3231.920271142673,1.2080677490632354,3230.0,3234.0,-4.678247748137945,3
ch3_cht_raw_20230901T06_382625949_v1.csv,3243,3293.6515572001235,2.9034339954294484,3289.0,3299.0,-11.088227681063001,3
ch3_cht_raw_20230901T17_347258776_v1.csv,3246,3258.4140480591495,2.7090091478822185,3254.0,3263.0,-10.327222479690159,3
ch3_cht_raw_20230901T09_731629097_v1.csv,3247,3275.8401601478286,1.1651498205461799,3274.0,3278.0,-4.294056263743952,3
ch3_cht_raw_20230901T15_653340396_v1.csv,3241,3262.1113853748843,1.482052443239794,3259.0,3265.0,5.541193718696431,3
ch3_cht_raw_20230901T16_526397579_v1.csv,3246,3264.731977818854,0.5732861630720364,3263.0,3266.0,-0.5618894271106016,3
ch3_cht_raw_20230901T14_790312400_v1.csv,3243,3258.9614554424916,0.7299973029977848,3258.0,3261.0,-1.9195007212204689,3
ch3_cht_raw_20230901T04_805564166_v1.csv,3243,3300.5007708911503,0.5012313154294192,3299.0,3301.0,1.3388372598693858,3
ch3_cht_raw_20230901T05_601884395_v1.csv,3173,3300.4585565710686,0.6584800874422758,3298.0,3301.0,-1.8404635952610546,3
ch3_cht_raw_20230901T12_188510012_v1.csv,3242,3265.3035163479335,1.0245806704035447,3263.0,3267.0,-3.7370387059806416,3
ch3_cht_raw_20230901T00_705539564_v1.csv,2463,3295.537555826228,0.8834371857091735,3294.0,3297.0,-3.909916518123554,3
ch3_cht_raw_20230901T08_934955843_v1.csv,3247,3280.017862642439,1.368500847412304,3278.0,3283.0,-5.114554923115846,3
ch3_cht_raw_20230901T11_391102205_v1.csv,3246,3268.6783733826246,1.0372337808027081,3267.0,3271.0,-3.7870800969461422,3
ch3_cht_raw_20230901T10_578190653_v1.csv,3242,3272.1838371375693,1.0948864749232992,3270.0,3274.0,-4.009507987800477,3
ch3_cht_raw_20230901T23_475488832_v1.csv,3004,3227.978362183755,1.237936938416774,3226.0,3230.0,-4.960102476313874,3
ch3_cht_raw_20230901T20_889070692_v1.csv,2229,3239.731269627636,0.9585464795726015,3238.0,3242.0,-5.059613914248832,3
ch3_cht_raw_20230901T18_164977161_v1.csv,3240,3250.572222222222,1.8819398318926666,3247.0,3254.0,-7.123556538975853,3
ch3_cht_raw_20230901T21_739210171_v1.csv,3243,3236.0527289546717,1.2569858260407931,3234.0,3239.0,-4.674501786713775,3
ch3_cht_raw_20230901T01_470817495_v1.csv,3245,3292.9417565485364,0.7651886758222296,3291.0,3294.0,-2.6982458354576204,3
ch3_cht_raw_20230901T03_025214185_v1.csv,3178,3298.3703587161735,1.1698283467837567,3296.0,3300.0,4.357845154698169,3
ch3_cht_raw_20230901T13_987743463_v1.csv,3241,3261.9546436285095,0.9949475283649927,3260.0,3264.0,-3.6001942264639175,3
ch3_cht_raw_20230901T02_256259455_v1.csv,3226,3293.1057036577804,1.6396508039977526,3291.0,3297.0,5.978696389091231,3
ch3_cht_raw_20230902T22_035936940_v1.csv,199,3213.035175879397,0.18422414854093827,3213.0,3214.0,-0.082229328488308,3
ch3_cht_raw_20230902T23_850451007_v1.csv,3096,3189.7396640826873,22.39889838770574,3151.0,3216.0,-87.54164592806417,3
ch3_cht_raw_20230812T040406_868912185_v1.csv,1827,2640.5090311986864,11.72678857683517,2621.0,2662.0,-79.9301104441438,3
ch3_cht_raw_20230730T033433_315281462_v1.csv,1844,3098.2624728850324,0.8023025174615135,3096.0,3100.0,4.938732223362272,3
ch3_cht_cal_20230825T12_045087638_v1.csv,3254,334.53353103872155,0.0857612220353994,334.35,334.73,0.306125303110123,0
ch3_cht_cal_20230825T11_206367215_v1.csv,2408,334.27712209302325,0.07403183550369864,334.15,334.44,0.3430051712011752,0
ch3_cht_cal_20230825T14_589136652_v1.csv,3255,335.0630752688172,0.08597773540814056,334.93,335.22,0.30479044808654004,0
ch3_cht_cal_20230825T13_803617877_v1.csv,3260,334.8054233128834,0.08406416594712715,334.64,334.93,0.2976148048541443,0
ch3_cht_cal_20230824T13_611627474_v1.csv,3490,341.48599713467047,0.29008593725766285,340.92,341.99,1.0260896744571086,0
ch3_cht_cal_20230824T20_352518633_v1.csv,3208,340.6522506234414,1.2932204950852688,338.99,343.05,-4.911601282915049,2
